user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted	countlocalness	v1countlocalness
569474	J^F	4	0	2	2013-11-14	2013-11-14	NULL	2	2014-04-28	2014-04-28	0.5	0.6667
2224	Kolossos	1	0	0	2012-10-14	NULL	NULL	1	2012-10-14	2012-10-14	0.0004	0.0
30059	itserik	3	0	0	2008-06-01	NULL	NULL	1	2008-06-01	2008-06-01	0.0	0.0
707438	xnieveld	70	0	32	2012-06-18	2012-06-18	NULL	3	2013-08-20	2014-05-31	0.2	0.8889
39072	Rene Westerholt	1	0	0	2009-08-25	NULL	NULL	1	2009-08-25	2009-08-25	0.0	0.0
393321	jpuhr	1	0	0	2012-08-02	NULL	NULL	1	2012-08-02	2012-08-02	0.0003	0.0
32654	captain007	1673	0	911	2012-12-12	2012-12-12	NULL	21	2014-04-19	2014-04-18	0.0379	0.0447
58440	andbox	24	0	2	2014-12-09	2014-12-15	NULL	3	2014-12-13	2014-12-12	0.0001	0.0
650683	T-Mac	251	0	101	2012-04-07	2012-04-07	NULL	7	2012-07-23	2012-06-14	0.6571	0.9018
5079	friedel_hn	4	0	0	2009-07-14	NULL	NULL	1	2009-07-14	2009-07-14	0.0	0.0
2697722	stefankolling	5	0	2	2015-02-25	2015-02-25	NULL	2	2015-02-26	2015-02-25	0.102	0.0476
3291673	gtakk	2	0	2	2015-10-07	2015-10-07	NULL	1	2015-10-07	2015-10-07	1.0	1.0
763799	M!dgard	7	0	1	2013-05-01	2015-08-07	NULL	2	2014-06-19	2014-08-17	0.0001	0.0
2680	xylome	3	0	0	2009-07-18	NULL	NULL	2	2009-10-28	2009-11-30	0.0	0.0
564339	Undeclinable	1	0	1	2011-12-05	2011-12-05	NULL	1	2011-12-05	2011-12-05	NULL	1.0
2401946	ezekielcyrus	8	0	3	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15	1.0	1.0
128017	wmann	1	0	0	2012-12-02	NULL	NULL	1	2012-12-02	2012-12-02	0.0001	0.0
61898	Hans van Wijk	431	0	119	2009-01-30	2009-03-12	NULL	22	2009-07-20	2009-08-16	0.0025	0.0015
11519	PaulW	3	0	0	2008-09-11	NULL	NULL	1	2008-09-11	2008-09-11	0.0001	0.0
1346734	bkmssngr	3	0	3	2013-04-16	2013-04-16	NULL	1	2013-04-16	2013-04-16	1.0	1.0
1778799	SomeoneElse_Revert	3	0	0	2015-11-26	NULL	NULL	2	2015-12-04	2015-12-01	0.0	0.0
33377	Victor LP	4	0	2	2009-08-13	2009-08-13	NULL	1	2009-08-13	2009-08-13	0.0	0.0
221782	mfkne	7	0	6	2010-01-20	2010-01-20	NULL	1	2010-01-20	2010-01-20	0.0194	0.0566
8259	Myckel	35	0	31	2007-07-28	2007-07-28	NULL	3	2011-06-18	2008-03-28	0.0036	0.0064
2282097	sea hik	7	0	4	2014-10-04	2014-10-05	NULL	2	2014-10-05	2014-10-05	0.0002	0.0001
294552	ZMWandelaar	6	0	0	2010-10-29	NULL	NULL	1	2010-10-29	2010-10-29	0.0	0.0
43972	chris66	1	0	1	2012-09-10	2012-09-10	NULL	1	2012-09-10	2012-09-10	0.0	0.0
1341971	GijsRoest	1	0	1	2013-04-09	2013-04-09	NULL	1	2013-04-09	2013-04-09	NULL	1.0
510099	AGee	386	0	254	2011-08-25	2011-08-25	NULL	8	2011-12-07	2011-11-05	0.412	0.409
316371	Computerfreaked	127	0	26	2011-01-19	2011-05-06	NULL	9	2011-08-26	2011-09-26	0.0039	0.0024
3347471	glenn1236	1	0	0	2015-12-17	NULL	NULL	1	2015-12-17	2015-12-17	0.0016	0.0
346758	kukuk	1	0	1	2015-11-13	2015-11-13	NULL	1	2015-11-13	2015-11-13	0.0	0.0
708154	Frank Alexander	20	0	20	2012-06-19	2012-06-19	NULL	1	2012-06-19	2012-06-19	1.0	1.0
1553629	Metz	1	0	1	2013-06-16	2013-06-16	NULL	1	2013-06-16	2013-06-16	NULL	1.0
2124105	StijnBr	118	0	86	2014-08-17	2014-08-17	NULL	8	2015-03-26	2015-05-19	0.1242	0.1014
132006	WestwijkInfo	33	0	21	2009-06-05	2009-06-05	NULL	6	2010-10-06	2011-05-04	0.0786	0.1304
373427	Djeph	68	0	37	2011-11-20	2011-11-20	NULL	1	2011-11-20	2011-11-20	0.9577	1.0
642315	zepazque	31	0	28	2012-04-11	2012-04-11	NULL	1	2012-04-11	2012-04-11	0.9118	1.0
2517272	bvankempen	21	0	19	2014-12-12	2014-12-12	NULL	2	2014-12-15	2014-12-17	0.875	1.0
3206327	fraughtwithsounds	5	0	5	2015-09-11	2015-09-11	NULL	1	2015-09-11	2015-09-11	0.25	0.25
90689	HansJ	6	0	0	2011-08-28	NULL	NULL	1	2011-08-28	2011-08-28	0.0	0.0
1976426	Allroads_BAG	1433	0	1433	2015-08-06	2015-08-06	NULL	5	2015-09-21	2015-08-22	0.0008	0.0011
207656	Youry	2	0	2	2009-12-12	2009-12-12	NULL	1	2009-12-12	2009-12-12	1.0	1.0
48252	Local Tourist	17	0	2	2014-07-17	2014-07-18	NULL	8	2014-09-10	2014-09-04	0.7083	0.5
151804	Nobelium	2	0	2	2013-08-01	2013-08-01	NULL	1	2013-08-01	2013-08-01	0.0033	0.0051
510827	MacTarmac	58	0	36	2013-04-01	2013-04-01	NULL	1	2013-04-01	2013-04-01	0.0162	0.0325
154461	Antares19	1	0	1	2012-08-30	2012-08-30	NULL	1	2012-08-30	2012-08-30	0.0	0.0
577951	tdebruin	2	0	0	2012-01-01	NULL	NULL	1	2012-01-01	2012-01-01	0.125	NULL
695334	Houser Team	151	0	144	2014-04-20	2014-04-20	NULL	1	2014-04-20	2014-04-20	0.0006	0.0007
323720	drMerry	485	0	349	2015-12-20	2015-12-20	NULL	5	2015-12-23	2015-12-21	0.0359	0.0756
57372	phdeboer	1	0	1	2008-08-05	2008-08-05	NULL	1	2008-08-05	2008-08-05	NULL	1.0
129172	rich-art	1	0	1	2010-02-03	2010-02-03	NULL	1	2010-02-03	2010-02-03	NULL	1.0
376459	Bobby Dazzler	14	0	12	2011-06-24	2011-06-24	NULL	2	2011-08-26	2011-10-19	0.0002	0.0003
124434	edwtie	62	0	52	2010-11-21	2010-11-21	NULL	2	2011-06-02	2011-03-01	0.0401	0.0912
84754	eduardo_dias	36	0	19	2009-01-12	2010-01-25	NULL	3	2009-11-25	2010-06-17	0.8372	1.0
1206963	marcola64	4	0	0	2013-01-31	NULL	NULL	2	2014-01-23	2013-07-29	0.6667	0.0
1974111	Jan Westerhof_BAG	1441	0	1423	2014-03-08	2014-03-08	NULL	1	2014-03-08	2014-03-08	0.8956	1.0
449562	Reneharmsen	7	0	4	2011-05-04	2011-05-04	NULL	3	2012-05-26	2013-01-15	1.0	1.0
84681	SK53	1	0	0	2013-10-25	NULL	NULL	1	2013-10-25	2013-10-25	0.0	0.0
234694	Tarka	4	0	3	2014-03-09	2014-03-09	NULL	1	2014-03-09	2014-03-09	1.0	1.0
2085392	VoetbalTravel	1	0	1	2014-05-21	2014-05-21	NULL	1	2014-05-21	2014-05-21	1.0	1.0
441370	jschaasberg	47	0	40	2011-04-25	2011-04-25	NULL	1	2011-04-25	2011-04-25	0.0911	0.084
389114	KroKo	2	0	1	2013-07-22	2013-07-22	NULL	1	2013-07-22	2013-07-22	0.0045	0.004
137	simone	2	0	1	2009-07-08	2009-07-08	NULL	1	2009-07-08	2009-07-08	0.0	0.0
2677763	naoualz	8	0	0	2015-02-17	NULL	NULL	1	2015-02-17	2015-02-17	1.0	NULL
385787	Tourepel	71	0	12	2011-01-16	2011-01-16	NULL	4	2011-01-29	2011-01-30	0.0032	0.0014
586281	JMVR	6	0	5	2012-01-15	2012-01-15	NULL	5	2013-05-06	2013-05-31	0.8571	0.7143
25641	Geert Schuring	71	0	69	2008-05-07	2008-05-07	NULL	3	2008-06-27	2008-06-02	0.0062	0.01
1891921	edwingardner	7	0	5	2014-01-18	2014-01-18	NULL	1	2014-01-18	2014-01-18	1.0	1.0
36382	clgowa	65	0	16	2009-08-16	2009-08-16	NULL	3	2010-07-08	2010-02-11	0.0001	0.0002
25231	Steven te Brinke	149	0	0	2008-07-17	NULL	NULL	4	2008-10-04	2008-08-23	0.008	0.0
2718321	stefantjevdbos	3	0	2	2015-03-01	2015-03-01	NULL	1	2015-03-01	2015-03-01	1.0	1.0
1435987	ZB45 Makerspace	1	0	1	2013-05-16	2013-05-16	NULL	1	2013-05-16	2013-05-16	NULL	1.0
2512300	samely	2	0	2	2015-05-26	2015-05-26	NULL	2	2015-06-24	2015-06-24	0.0	0.0
105255	Sven L	3	0	3	2011-03-27	2011-03-27	NULL	1	2011-03-27	2011-03-27	0.0	0.0
373889	harmenh	2	0	1	2014-06-16	2014-06-16	NULL	1	2014-06-16	2014-06-16	0.1818	1.0
3206130	djbulsink	1	0	0	2015-09-02	NULL	NULL	1	2015-09-02	2015-09-02	0.1429	NULL
2808604	hansiwasiheiri	4	0	0	2015-04-06	NULL	NULL	1	2015-04-06	2015-04-06	0.0024	0.0
103138	Danilo Diogo	406	0	211	2009-03-01	2009-03-01	NULL	31	2009-11-12	2010-02-18	0.0569	0.0337
550969	antonia	4	0	4	2011-11-08	2011-11-08	NULL	1	2011-11-08	2011-11-08	1.0	1.0
161407	HankvanD	2	0	0	2009-08-21	NULL	NULL	1	2009-08-21	2009-08-21	1.0	NULL
10051	Neet	78	0	72	2011-06-16	2011-06-16	NULL	3	2013-06-11	2011-10-21	0.0072	0.0076
2108791	paisajesenclase	1	0	1	2014-06-05	2014-06-05	NULL	1	2014-06-06	2014-06-06	1.0	0.5
1198058	Raeghin	1	0	0	2013-01-13	NULL	NULL	1	2013-01-13	2013-01-13	1.0	NULL
1689640	hhhendryk	1	0	1	2015-10-30	2015-10-30	NULL	1	2015-10-30	2015-10-30	0.0041	0.0083
700860	Tandwiel	327	0	89	2012-07-19	2012-07-19	NULL	7	2014-10-09	2014-11-28	0.7842	1.0
3190779	Bas Rustenburg	2	0	0	2015-08-28	NULL	NULL	1	2015-08-28	2015-08-28	0.4	NULL
2309492	HelpOSM	2	0	1	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02	0.001	0.0007
556850	bjarnadottir	1	0	0	2011-11-20	NULL	NULL	1	2011-11-20	2011-11-20	0.0313	0.0
2086436	michiel-a	51	0	49	2014-05-21	2014-05-21	NULL	1	2014-05-21	2014-05-21	0.4679	1.0
769243	Rolf67	1	0	1	2012-07-30	2012-07-30	NULL	1	2012-07-30	2012-07-30	NULL	1.0
64159	Quelbs	21	0	10	2008-12-19	2009-02-04	NULL	2	2009-01-12	2009-02-02	0.0009	0.0009
277734	Lu Pa	1	0	1	2014-07-08	2014-07-08	NULL	1	2014-07-08	2014-07-08	0.0067	0.0091
3337305	C42Jesse	2	0	1	2015-11-02	2015-11-02	NULL	2	2015-11-14	2015-11-14	0.0118	0.0112
45572	RHarmsen	30	0	0	2008-12-16	NULL	NULL	1	2008-12-16	2008-12-16	0.7692	NULL
2740650	Jordy Vluggen	4	0	4	2015-03-07	2015-03-07	NULL	1	2015-03-07	2015-03-07	1.0	1.0
108666	b10m	4	0	2	2009-03-19	2009-03-19	NULL	2	2009-03-20	2009-03-20	1.0	1.0
1091669	thmaesbe	1	0	0	2012-11-28	NULL	NULL	1	2012-11-28	2012-11-28	1.0	0.0
162879	Reinout	13	0	12	2009-10-30	2009-10-30	NULL	1	2009-10-30	2009-10-30	0.0003	0.0007
252902	ArnoldJonk	2	0	0	2010-03-27	NULL	NULL	1	2010-03-27	2010-03-27	1.0	NULL
455418	Looptmetstok	92	0	68	2011-05-16	2011-05-16	NULL	6	2014-11-22	2015-05-09	0.92	1.0
116151	cruz	89	0	39	2009-08-25	2009-08-25	NULL	5	2009-08-30	2009-08-28	0.0012	0.0007
10142	JasperM	2	0	2	2007-07-10	2007-07-10	NULL	1	2007-07-10	2007-07-10	0.0103	0.0233
3205988	Heidi09	1	0	1	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02	NULL	1.0
3246	onion	47	0	30	2009-10-10	2009-10-10	NULL	2	2009-10-11	2009-10-11	0.0002	0.0002
5265	ivansanchez	2	0	1	2009-04-23	2009-04-23	NULL	2	2009-06-03	2009-06-03	0.0	0.0
233375	dugite	2	0	1	2013-11-20	2013-11-20	NULL	1	2013-11-20	2013-11-20	0.0833	0.0714
173528	WouterH	252	0	144	2009-09-17	2009-09-17	NULL	12	2009-10-23	2009-10-14	0.9197	1.0
36731	Nagi	3	0	3	2009-04-22	2009-04-22	NULL	1	2009-04-22	2009-04-22	0.0002	0.0003
2873542	HeleenH	2	0	1	2015-04-29	2015-04-29	NULL	1	2015-04-29	2015-04-29	1.0	1.0
1888125	philip1201	2817	0	1980	2014-01-16	2014-01-16	NULL	13	2014-11-11	2014-11-10	0.4484	0.5588
506256	Blauwe Fiets	35	0	23	2011-08-17	2011-08-17	NULL	5	2011-08-26	2011-08-24	0.7447	1.0
3130	Zoran Kovacevic	327	20	252	2007-01-27	2007-01-27	2007-01-27	15	2007-03-24	2007-06-03	0.297	0.2456
1783785	R0bst3r	1	0	0	2015-05-21	NULL	NULL	1	2015-05-21	2015-05-21	0.0	0.0
68982	kisaa	16	0	0	2015-05-22	NULL	NULL	3	2015-05-24	2015-05-24	0.0	0.0
1861410	jenniepuff	2	0	1	2014-01-06	2014-01-06	NULL	1	2014-01-06	2014-01-06	1.0	1.0
109925	WanMil	2	0	0	2009-10-03	NULL	NULL	2	2009-12-25	2009-12-25	0.0	0.0
3496760	Desire Escorts Amsterdam	1	0	0	2016-01-03	NULL	NULL	1	2016-01-03	2016-01-03	1.0	NULL
710590	LordOfMaps	50	0	47	2013-12-17	2013-12-17	NULL	1	2013-12-17	2013-12-17	0.0003	0.0004
1069176	landfahrer	21	0	13	2014-01-02	2014-01-02	NULL	3	2015-03-26	2014-03-07	0.0	0.0001
161619	FvGordon	300	0	53	2013-08-30	2013-09-24	NULL	28	2015-01-12	2015-04-05	0.0003	0.0003
1330016	Tvijf	78	0	8	2013-04-04	2013-04-04	NULL	1	2013-04-04	2013-04-04	0.9286	1.0
666462	Pino99	20	0	20	2012-05-25	2012-05-25	NULL	1	2012-05-25	2012-05-25	0.0081	0.0138
717044	Vreeken	17	0	10	2012-07-03	2012-07-03	NULL	1	2012-07-03	2012-07-03	0.9444	1.0
1651798	oldenburg69	4	0	4	2013-11-25	2013-11-25	NULL	4	2014-01-08	2014-01-08	0.0034	0.0039
1836471	Blobo123	3	0	1	2014-06-17	2014-06-17	NULL	3	2014-07-19	2014-07-19	0.0021	0.0015
57207	crimestrike	7	0	0	2011-06-03	NULL	NULL	1	2011-06-03	2011-06-03	0.0079	0.0
1956110	IJland Studio	1	0	1	2014-02-26	2014-02-26	NULL	1	2014-02-26	2014-02-26	NULL	1.0
20587	balrog-kun	7	0	7	2010-03-06	2010-03-06	NULL	1	2010-03-06	2010-03-06	0.0	0.0
2005427	Jasper Braakhuis	4	0	4	2014-03-27	2014-03-27	NULL	1	2014-03-27	2014-03-27	1.0	1.0
5359	user_5359	8	0	0	2010-09-11	NULL	NULL	7	2012-08-10	2012-05-14	0.0	0.0
2772177	mongmong	1	0	0	2015-04-11	NULL	NULL	1	2015-04-11	2015-04-11	1.0	NULL
461945	poppei82	4	0	0	2013-08-15	NULL	NULL	1	2013-08-15	2013-08-15	0.0	0.0
1967639	lucb1e	91	0	51	2014-07-15	2015-05-30	NULL	5	2015-05-08	2015-05-16	0.0097	0.012
67592	Sybren	1148	0	771	2009-06-22	2009-06-22	NULL	78	2011-03-16	2010-07-23	0.2291	0.2176
161542	textlijn	7680	0	2111	2009-11-01	2009-11-01	NULL	53	2010-07-21	2010-09-20	0.0283	0.0397
1302524	mrx3d	1	0	0	2013-03-25	NULL	NULL	1	2013-03-25	2013-03-25	NULL	NULL
195219	3dShapes	702596	3	702579	2009-11-15	2009-11-15	2010-04-11	43	2010-06-06	2010-06-24	0.0153	0.0155
2241872	Bitterzoet	4	0	4	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07	1.0	1.0
175882	MarcoR	1	0	0	2016-01-10	NULL	NULL	1	2016-01-10	2016-01-10	0.0	0.0
2792535	BitcoinWednesday	1	0	1	2015-03-29	2015-03-29	NULL	1	2015-03-29	2015-03-29	NULL	1.0
464776	dmgo	50	0	25	2011-06-22	2011-06-22	NULL	4	2011-06-26	2011-06-23	0.5435	0.3968
12576	shane	5	0	4	2010-06-01	2010-06-01	NULL	2	2010-06-04	2010-06-03	0.2174	0.2222
2985080	DUBWiZER	1	0	1	2015-12-10	2015-12-10	NULL	1	2015-12-10	2015-12-10	0.0625	0.1429
6168	LHCarsten	4639	1	2053	2007-06-26	2007-06-26	2007-06-26	78	2009-07-19	2008-06-24	0.2254	0.1611
519501	parukhin	2	0	0	2011-09-24	NULL	NULL	2	2013-07-19	2013-07-19	0.0	0.0
300917	ErikO	237	0	192	2011-06-21	2011-06-21	NULL	5	2011-07-19	2011-07-04	0.0081	0.0109
1738442	poolshoogte	7	0	7	2013-09-08	2013-09-08	NULL	1	2013-09-08	2013-09-08	1.0	1.0
747539	ErikAms	4	0	3	2013-05-08	2013-05-08	NULL	1	2013-05-08	2013-05-08	0.8	1.0
1205462	petrick131	40	0	28	2013-01-20	2013-01-20	NULL	1	2013-01-20	2013-01-20	0.0137	0.0152
211771	AND_fixbot	23899	0	0	2009-12-25	NULL	NULL	2	2009-12-26	2009-12-25	0.0662	NULL
20977	Pemberton	1065	0	762	2007-12-06	2007-12-07	NULL	37	2010-10-20	2010-01-13	0.0985	0.1115
236651	Sanjak	2	0	0	2014-02-05	NULL	NULL	2	2014-02-06	2014-02-06	0.0	0.0
1715956	Bugsbunny01234	1	0	1	2013-10-29	2013-10-29	NULL	1	2013-10-29	2013-10-29	0.0026	0.0058
51429	Chninkel	1	0	0	2014-01-30	NULL	NULL	1	2014-01-30	2014-01-30	0.0006	0.0
2000222	BsideBTC	2	0	1	2015-05-03	2015-05-03	NULL	1	2015-05-03	2015-05-03	0.3333	0.5
1717869	Che Bizarro	5	0	5	2014-02-25	2014-02-25	NULL	2	2014-02-27	2014-02-28	0.0005	0.0005
1700600	joostvandriel	117	0	108	2013-08-01	2013-08-01	NULL	4	2014-05-12	2013-10-13	0.6126	0.6923
1288	Niels Elgaard Larsen	26	0	18	2015-12-14	2015-12-14	NULL	2	2015-12-15	2015-12-15	0.0001	0.0001
10475	riad	4	0	2	2009-07-13	2009-07-13	NULL	1	2009-07-13	2009-07-13	0.0001	0.0001
187610	Emilien	225	0	178	2010-05-02	2010-05-02	NULL	3	2011-09-16	2012-04-03	0.0001	0.0001
141442	CycleStreets	4	0	0	2015-05-22	NULL	NULL	1	2015-05-22	2015-05-22	0.0011	0.0
28609	bcrosby	1	0	1	2010-12-17	2010-12-17	NULL	1	2010-12-17	2010-12-17	0.0	0.0
51045	Geogast	8	0	4	2015-06-10	2015-06-10	NULL	1	2015-06-10	2015-06-10	0.0	0.0
81199	christianf	22	0	20	2009-09-28	2009-09-28	NULL	1	2009-09-28	2009-09-28	0.0045	0.0048
2239228	Sylvester de Koster	26	0	26	2014-08-06	2014-08-06	NULL	1	2014-08-06	2014-08-06	0.4815	1.0
1820104	Dafmaster	1	0	0	2013-12-01	NULL	NULL	1	2013-12-01	2013-12-01	0.0091	0.0
37180	Ivo Schooneman	106	0	106	2008-05-07	2008-05-07	NULL	1	2008-05-07	2008-05-07	0.1165	0.2204
1431737	ma-rt-in	13	0	0	2015-08-17	NULL	NULL	1	2015-08-17	2015-08-17	0.0001	0.0
1183961	Cor-jan	4	0	4	2013-01-03	2013-01-03	NULL	1	2013-01-03	2013-01-03	0.8	1.0
16290	MichaelK	40	0	34	2009-07-10	2009-07-10	NULL	2	2009-07-13	2009-07-13	0.0004	0.0005
37627	Meeuw	19689	0	13619	2008-05-12	2008-05-12	NULL	340	2010-10-01	2010-06-09	0.1778	0.2792
1175301	nur_ich	11	0	2	2015-05-27	2015-06-17	NULL	5	2015-06-21	2015-06-26	0.0251	0.0091
